driverStandingsId,raceId,driverId,cumulative_points,cumulative_position,positionText,wins,year,date,race_name,driver,firstname,lastname,teamId,old_constructor,constructor,points,position
70187,1047,822,223,2,2,2,2020,2020-12-13,Abu Dhabi,BOT,Valtteri,Bottas,131,Mercedes,Mercedes,18,2
70190,1047,1,347,1,1,11,2020,2020-12-13,Abu Dhabi,HAM,Lewis,Hamilton,131,Mercedes,Mercedes,15,3
70199,1047,848,105,7,7,0,2020,2020-12-13,Abu Dhabi,ALB,Alexander,Albon,9,Red Bull,Red Bull,12,4
70189,1047,846,97,9,9,0,2020,2020-12-13,Abu Dhabi,NOR,Lando,Norris,1,McLaren,McLaren,10,5
70191,1047,832,105,6,6,0,2020,2020-12-13,Abu Dhabi,SAI,Carlos,Sainz,1,McLaren,McLaren,8,6
70205,1047,817,119,5,5,0,2020,2020-12-13,Abu Dhabi,RIC,Daniel,Ricciardo,4,Renault,Alpine F1 Team,7,7
70193,1047,842,75,10,10,1,2020,2020-12-13,Abu Dhabi,GAS,Pierre,Gasly,213,AlphaTauri,AlphaTauri,4,8
70194,1047,839,62,12,12,0,2020,2020-12-13,Abu Dhabi,OCO,Esteban,Ocon,4,Renault,Alpine F1 Team,2,9
70204,1047,840,75,11,11,0,2020,2020-12-13,Abu Dhabi,STR,Lance,Stroll,211,Racing Point,Aston Martin,1,10
70198,1047,826,32,14,14,0,2020,2020-12-13,Abu Dhabi,KVY,Daniil,Kvyat,213,AlphaTauri,AlphaTauri,0,11
70200,1047,8,4,16,16,0,2020,2020-12-13,Abu Dhabi,RAI,Kimi,Räikkönen,51,Alfa Romeo,Alfa Romeo,0,12
70188,1047,844,98,8,8,0,2020,2020-12-13,Abu Dhabi,LEC,Charles,Leclerc,6,Ferrari,Ferrari,0,13
70196,1047,20,33,13,13,0,2020,2020-12-13,Abu Dhabi,VET,Sebastian,Vettel,6,Ferrari,Ferrari,0,14
70201,1047,847,3,18,18,0,2020,2020-12-13,Abu Dhabi,RUS,George,Russell,3,Williams,Williams,0,15
70195,1047,841,4,17,17,0,2020,2020-12-13,Abu Dhabi,GIO,Antonio,Giovinazzi,51,Alfa Romeo,Alfa Romeo,0,16
70197,1047,849,0,21,21,0,2020,2020-12-13,Abu Dhabi,LAT,Nicholas,Latifi,3,Williams,Williams,0,17
70203,1047,825,1,20,20,0,2020,2020-12-13,Abu Dhabi,MAG,Kevin,Magnussen,210,Haas F1 Team,Haas F1 Team,0,18
70209,1047,850,0,23,23,0,2020,2020-12-13,Abu Dhabi,FIT,Pietro,Fittipaldi,210,Haas F1 Team,Haas F1 Team,0,19
70192,1047,815,125,4,4,1,2020,2020-12-13,Abu Dhabi,PER,Sergio,Pérez,211,Racing Point,Aston Martin,0,\N
70232,1052,830,18,2,2,0,2021,2021-03-28,Bahrain,VER,Max,Verstappen,9,Red Bull,Red Bull,18,2
70233,1052,822,16,3,3,0,2021,2021-03-28,Bahrain,BOT,Valtteri,Bottas,131,Mercedes,Mercedes,16,3
70234,1052,846,12,4,4,0,2021,2021-03-28,Bahrain,NOR,Lando,Norris,1,McLaren,McLaren,12,4
70235,1052,815,10,5,5,0,2021,2021-03-28,Bahrain,PER,Sergio,Pérez,9,Red Bull,Red Bull,10,5
70236,1052,844,8,6,6,0,2021,2021-03-28,Bahrain,LEC,Charles,Leclerc,6,Ferrari,Ferrari,8,6
70231,1052,1,25,1,1,1,2021,2021-03-28,Bahrain,HAM,Lewis,Hamilton,15,Sauber,Mercedes,2,7
70237,1052,817,6,7,7,0,2021,2021-03-28,Bahrain,RIC,Daniel,Ricciardo,1,McLaren,McLaren,6,7
70238,1052,832,4,8,8,0,2021,2021-03-28,Bahrain,SAI,Carlos,Sainz,6,Ferrari,Ferrari,4,8
70239,1052,852,2,9,9,0,2021,2021-03-28,Bahrain,TSU,Yuki,Tsunoda,213,AlphaTauri,AlphaTauri,2,9
70240,1052,840,1,10,10,0,2021,2021-03-28,Bahrain,STR,Lance,Stroll,117,Aston Martin,Aston Martin,1,10
70241,1052,8,0,11,11,0,2021,2021-03-28,Bahrain,RAI,Kimi,Räikkönen,51,Alfa Romeo,Alfa Romeo,0,11
70242,1052,841,0,12,12,0,2021,2021-03-28,Bahrain,GIO,Antonio,Giovinazzi,51,Alfa Romeo,Alfa Romeo,0,12
70243,1052,839,0,13,13,0,2021,2021-03-28,Bahrain,OCO,Esteban,Ocon,214,Alpine F1 Team,Alpine F1 Team,0,13
70244,1052,847,0,14,14,0,2021,2021-03-28,Bahrain,RUS,George,Russell,3,Williams,Williams,0,14
70245,1052,20,0,15,15,0,2021,2021-03-28,Bahrain,VET,Sebastian,Vettel,117,Aston Martin,Aston Martin,0,15
70246,1052,854,0,16,16,0,2021,2021-03-28,Bahrain,MSC,Mick,Schumacher,210,Haas F1 Team,Haas F1 Team,0,16
70247,1052,842,0,17,17,0,2021,2021-03-28,Bahrain,GAS,Pierre,Gasly,213,AlphaTauri,AlphaTauri,0,17
70248,1052,849,0,18,18,0,2021,2021-03-28,Bahrain,LAT,Nicholas,Latifi,3,Williams,Williams,0,18
70249,1052,4,0,19,19,0,2021,2021-03-28,Bahrain,ALO,Fernando,Alonso,214,Alpine F1 Team,Alpine F1 Team,0,\N
70250,1052,853,0,20,20,0,2021,2021-03-28,Bahrain,MAZ,Nikita,Mazepin,210,Haas F1 Team,Haas F1 Team,0,\N
70292,1053,830,43,2,2,1,2021,2021-04-18,Emilia Romagna,VER,Max,Verstappen,9,Red Bull,Red Bull,25,1
70294,1053,846,27,3,3,0,2021,2021-04-18,Emilia Romagna,NOR,Lando,Norris,1,McLaren,McLaren,15,3
70296,1053,844,20,4,4,0,2021,2021-04-18,Emilia Romagna,LEC,Charles,Leclerc,6,Ferrari,Ferrari,12,4
70291,1053,1,44,1,1,1,2021,2021-04-18,Emilia Romagna,HAM,Lewis,Hamilton,3,Williams,Mercedes,4,5
70298,1053,832,14,6,6,0,2021,2021-04-18,Emilia Romagna,SAI,Carlos,Sainz,6,Ferrari,Ferrari,10,5
70297,1053,817,14,7,7,0,2021,2021-04-18,Emilia Romagna,RIC,Daniel,Ricciardo,1,McLaren,McLaren,8,6
70307,1053,842,6,9,9,0,2021,2021-04-18,Emilia Romagna,GAS,Pierre,Gasly,213,AlphaTauri,AlphaTauri,6,7
70300,1053,840,5,10,10,0,2021,2021-04-18,Emilia Romagna,STR,Lance,Stroll,117,Aston Martin,Aston Martin,4,8
70303,1053,839,2,12,12,0,2021,2021-04-18,Emilia Romagna,OCO,Esteban,Ocon,214,Alpine F1 Team,Alpine F1 Team,2,9
70309,1053,4,1,13,13,0,2021,2021-04-18,Emilia Romagna,ALO,Fernando,Alonso,214,Alpine F1 Team,Alpine F1 Team,1,10
70295,1053,815,10,8,8,0,2021,2021-04-18,Emilia Romagna,PER,Sergio,Pérez,9,Red Bull,Red Bull,0,11
70299,1053,852,2,11,11,0,2021,2021-04-18,Emilia Romagna,TSU,Yuki,Tsunoda,213,AlphaTauri,AlphaTauri,0,12
70301,1053,8,0,14,14,0,2021,2021-04-18,Emilia Romagna,RAI,Kimi,Räikkönen,51,Alfa Romeo,Alfa Romeo,0,13
70302,1053,841,0,15,15,0,2021,2021-04-18,Emilia Romagna,GIO,Antonio,Giovinazzi,51,Alfa Romeo,Alfa Romeo,0,14
70305,1053,20,0,17,17,0,2021,2021-04-18,Emilia Romagna,VET,Sebastian,Vettel,117,Aston Martin,Aston Martin,0,15
70306,1053,854,0,18,18,0,2021,2021-04-18,Emilia Romagna,MSC,Mick,Schumacher,210,Haas F1 Team,Haas F1 Team,0,16
70310,1053,853,0,19,19,0,2021,2021-04-18,Emilia Romagna,MAZ,Nikita,Mazepin,210,Haas F1 Team,Haas F1 Team,0,17
70293,1053,822,16,5,5,0,2021,2021-04-18,Emilia Romagna,BOT,Valtteri,Bottas,131,Mercedes,Mercedes,0,\N
70304,1053,847,0,16,16,0,2021,2021-04-18,Emilia Romagna,RUS,George,Russell,3,Williams,Williams,0,\N
70308,1053,849,0,20,20,0,2021,2021-04-18,Emilia Romagna,LAT,Nicholas,Latifi,3,Williams,Williams,0,\N
70312,1054,830,61,2,2,1,2021,2021-05-02,Portuguese,VER,Max,Verstappen,9,Red Bull,Red Bull,18,2
70313,1054,822,32,4,4,0,2021,2021-05-02,Portuguese,BOT,Valtteri,Bottas,131,Mercedes,Mercedes,16,3
70315,1054,815,22,6,6,0,2021,2021-05-02,Portuguese,PER,Sergio,Pérez,9,Red Bull,Red Bull,12,4
70314,1054,846,37,3,3,0,2021,2021-05-02,Portuguese,NOR,Lando,Norris,1,McLaren,McLaren,10,5
70316,1054,844,28,5,5,0,2021,2021-05-02,Portuguese,LEC,Charles,Leclerc,6,Ferrari,Ferrari,8,6
70323,1054,839,8,9,9,0,2021,2021-05-02,Portuguese,OCO,Esteban,Ocon,214,Alpine F1 Team,Alpine F1 Team,6,7
70317,1054,817,16,7,7,0,2021,2021-05-02,Portuguese,RIC,Daniel,Ricciardo,1,McLaren,McLaren,2,9
70327,1054,842,7,10,10,0,2021,2021-05-02,Portuguese,GAS,Pierre,Gasly,213,AlphaTauri,AlphaTauri,1,10
70318,1054,832,14,8,8,0,2021,2021-05-02,Portuguese,SAI,Carlos,Sainz,6,Ferrari,Ferrari,0,11
70322,1054,841,0,15,15,0,2021,2021-05-02,Portuguese,GIO,Antonio,Giovinazzi,51,Alfa Romeo,Alfa Romeo,0,12
70325,1054,20,0,16,16,0,2021,2021-05-02,Portuguese,VET,Sebastian,Vettel,117,Aston Martin,Aston Martin,0,13
70320,1054,840,5,11,11,0,2021,2021-05-02,Portuguese,STR,Lance,Stroll,117,Aston Martin,Aston Martin,0,14
70319,1054,852,2,13,13,0,2021,2021-05-02,Portuguese,TSU,Yuki,Tsunoda,213,AlphaTauri,AlphaTauri,0,15
70324,1054,847,0,17,17,0,2021,2021-05-02,Portuguese,RUS,George,Russell,3,Williams,Williams,0,16
70326,1054,854,0,18,18,0,2021,2021-05-02,Portuguese,MSC,Mick,Schumacher,210,Haas F1 Team,Haas F1 Team,0,17
70328,1054,849,0,20,20,0,2021,2021-05-02,Portuguese,LAT,Nicholas,Latifi,3,Williams,Williams,0,18
70330,1054,853,0,19,19,0,2021,2021-05-02,Portuguese,MAZ,Nikita,Mazepin,210,Haas F1 Team,Haas F1 Team,0,19
70321,1054,8,0,14,14,0,2021,2021-05-02,Portuguese,RAI,Kimi,Räikkönen,51,Alfa Romeo,Alfa Romeo,0,\N
70331,1055,1,94,1,1,3,2021,2021-05-09,Spanish,HAM,Lewis,Hamilton,131,Mercedes,Mercedes,25,1
70332,1055,830,80,2,2,1,2021,2021-05-09,Spanish,VER,Max,Verstappen,9,Red Bull,Red Bull,19,2
70333,1055,822,47,3,3,0,2021,2021-05-09,Spanish,BOT,Valtteri,Bottas,131,Mercedes,Mercedes,15,3
70336,1055,844,40,5,5,0,2021,2021-05-09,Spanish,LEC,Charles,Leclerc,6,Ferrari,Ferrari,12,4
70335,1055,815,32,6,6,0,2021,2021-05-09,Spanish,PER,Sergio,Pérez,9,Red Bull,Red Bull,10,5
70337,1055,817,24,7,7,0,2021,2021-05-09,Spanish,RIC,Daniel,Ricciardo,1,McLaren,McLaren,8,6
70338,1055,832,20,8,8,0,2021,2021-05-09,Spanish,SAI,Carlos,Sainz,6,Ferrari,Ferrari,6,7
70334,1055,846,41,4,4,0,2021,2021-05-09,Spanish,NOR,Lando,Norris,1,McLaren,McLaren,4,8
70343,1055,839,10,9,9,0,2021,2021-05-09,Spanish,OCO,Esteban,Ocon,214,Alpine F1 Team,Alpine F1 Team,2,9
70347,1055,842,8,10,10,0,2021,2021-05-09,Spanish,GAS,Pierre,Gasly,213,AlphaTauri,AlphaTauri,1,10
70340,1055,840,5,11,11,0,2021,2021-05-09,Spanish,STR,Lance,Stroll,117,Aston Martin,Aston Martin,0,11
70341,1055,8,0,14,14,0,2021,2021-05-09,Spanish,RAI,Kimi,Räikkönen,51,Alfa Romeo,Alfa Romeo,0,12
70345,1055,20,0,16,16,0,2021,2021-05-09,Spanish,VET,Sebastian,Vettel,117,Aston Martin,Aston Martin,0,13
70344,1055,847,0,17,17,0,2021,2021-05-09,Spanish,RUS,George,Russell,3,Williams,Williams,0,14
70342,1055,841,0,15,15,0,2021,2021-05-09,Spanish,GIO,Antonio,Giovinazzi,51,Alfa Romeo,Alfa Romeo,0,15
70348,1055,849,0,19,19,0,2021,2021-05-09,Spanish,LAT,Nicholas,Latifi,3,Williams,Williams,0,16
70349,1055,4,5,12,12,0,2021,2021-05-09,Spanish,ALO,Fernando,Alonso,214,Alpine F1 Team,Alpine F1 Team,0,17
70346,1055,854,0,18,18,0,2021,2021-05-09,Spanish,MSC,Mick,Schumacher,210,Haas F1 Team,Haas F1 Team,0,18
70350,1055,853,0,20,20,0,2021,2021-05-09,Spanish,MAZ,Nikita,Mazepin,210,Haas F1 Team,Haas F1 Team,0,19
70339,1055,852,2,13,13,0,2021,2021-05-09,Spanish,TSU,Yuki,Tsunoda,213,AlphaTauri,AlphaTauri,0,\N
70352,1056,830,105,1,1,2,2021,2021-05-23,Monaco,VER,Max,Verstappen,9,Red Bull,Red Bull,25,1
70358,1056,832,38,7,7,0,2021,2021-05-23,Monaco,SAI,Carlos,Sainz,6,Ferrari,Ferrari,18,2
70354,1056,846,56,3,3,0,2021,2021-05-23,Monaco,NOR,Lando,Norris,1,McLaren,McLaren,15,3
70355,1056,815,44,5,5,0,2021,2021-05-23,Monaco,PER,Sergio,Pérez,9,Red Bull,Red Bull,12,4
70365,1056,20,10,11,11,0,2021,2021-05-23,Monaco,VET,Sebastian,Vettel,117,Aston Martin,Aston Martin,10,5
70367,1056,842,16,9,9,0,2021,2021-05-23,Monaco,GAS,Pierre,Gasly,213,AlphaTauri,AlphaTauri,8,6
70351,1056,1,101,2,2,3,2021,2021-05-23,Monaco,HAM,Lewis,Hamilton,131,Mercedes,Mercedes,7,7
70360,1056,840,9,12,12,0,2021,2021-05-23,Monaco,STR,Lance,Stroll,117,Aston Martin,Aston Martin,4,8
70363,1056,839,12,10,10,0,2021,2021-05-23,Monaco,OCO,Esteban,Ocon,214,Alpine F1 Team,Alpine F1 Team,2,9
70362,1056,841,1,15,15,0,2021,2021-05-23,Monaco,GIO,Antonio,Giovinazzi,51,Alfa Romeo,Alfa Romeo,1,10
70361,1056,8,0,16,16,0,2021,2021-05-23,Monaco,RAI,Kimi,Räikkönen,51,Alfa Romeo,Alfa Romeo,0,11
70357,1056,817,24,8,8,0,2021,2021-05-23,Monaco,RIC,Daniel,Ricciardo,1,McLaren,McLaren,0,12
70369,1056,4,5,13,13,0,2021,2021-05-23,Monaco,ALO,Fernando,Alonso,214,Alpine F1 Team,Alpine F1 Team,0,13
70364,1056,847,0,17,17,0,2021,2021-05-23,Monaco,RUS,George,Russell,3,Williams,Williams,0,14
70368,1056,849,0,18,18,0,2021,2021-05-23,Monaco,LAT,Nicholas,Latifi,3,Williams,Williams,0,15
70359,1056,852,2,14,14,0,2021,2021-05-23,Monaco,TSU,Yuki,Tsunoda,213,AlphaTauri,AlphaTauri,0,16
70370,1056,853,0,20,20,0,2021,2021-05-23,Monaco,MAZ,Nikita,Mazepin,210,Haas F1 Team,Haas F1 Team,0,17
70366,1056,854,0,19,19,0,2021,2021-05-23,Monaco,MSC,Mick,Schumacher,210,Haas F1 Team,Haas F1 Team,0,18
70353,1056,822,47,4,4,0,2021,2021-05-23,Monaco,BOT,Valtteri,Bottas,131,Mercedes,Mercedes,0,\N
70356,1056,844,40,6,6,0,2021,2021-05-23,Monaco,LEC,Charles,Leclerc,6,Ferrari,Ferrari,0,\N
70375,1057,815,69,3,3,1,2021,2021-06-06,Azerbaijan,PER,Sergio,Pérez,9,Red Bull,Red Bull,25,1
70385,1057,20,28,9,9,0,2021,2021-06-06,Azerbaijan,VET,Sebastian,Vettel,117,Aston Martin,Aston Martin,18,2
70387,1057,842,31,8,8,0,2021,2021-06-06,Azerbaijan,GAS,Pierre,Gasly,213,AlphaTauri,AlphaTauri,15,3
70376,1057,844,52,5,5,0,2021,2021-06-06,Azerbaijan,LEC,Charles,Leclerc,6,Ferrari,Ferrari,12,4
70374,1057,846,66,4,4,0,2021,2021-06-06,Azerbaijan,NOR,Lando,Norris,1,McLaren,McLaren,10,5
70389,1057,4,13,11,11,0,2021,2021-06-06,Azerbaijan,ALO,Fernando,Alonso,214,Alpine F1 Team,Alpine F1 Team,8,6
70379,1057,852,8,14,14,0,2021,2021-06-06,Azerbaijan,TSU,Yuki,Tsunoda,213,AlphaTauri,AlphaTauri,6,7
70378,1057,832,42,7,7,0,2021,2021-06-06,Azerbaijan,SAI,Carlos,Sainz,6,Ferrari,Ferrari,4,8
70377,1057,817,26,10,10,0,2021,2021-06-06,Azerbaijan,RIC,Daniel,Ricciardo,1,McLaren,McLaren,2,9
70381,1057,8,1,15,15,0,2021,2021-06-06,Azerbaijan,RAI,Kimi,Räikkönen,51,Alfa Romeo,Alfa Romeo,1,10
70382,1057,841,1,16,16,0,2021,2021-06-06,Azerbaijan,GIO,Antonio,Giovinazzi,51,Alfa Romeo,Alfa Romeo,0,11
70373,1057,822,47,6,6,0,2021,2021-06-06,Azerbaijan,BOT,Valtteri,Bottas,131,Mercedes,Mercedes,0,12
70386,1057,854,0,17,17,0,2021,2021-06-06,Azerbaijan,MSC,Mick,Schumacher,210,Haas F1 Team,Haas F1 Team,0,13
70390,1057,853,0,19,19,0,2021,2021-06-06,Azerbaijan,MAZ,Nikita,Mazepin,210,Haas F1 Team,Haas F1 Team,0,14
70371,1057,1,101,2,2,3,2021,2021-06-06,Azerbaijan,HAM,Lewis,Hamilton,131,Mercedes,Mercedes,0,15
70388,1057,849,0,20,20,0,2021,2021-06-06,Azerbaijan,LAT,Nicholas,Latifi,3,Williams,Williams,0,16
70372,1057,830,105,1,1,2,2021,2021-06-06,Azerbaijan,VER,Max,Verstappen,9,Red Bull,Red Bull,0,\N
70383,1057,839,12,12,12,0,2021,2021-06-06,Azerbaijan,OCO,Esteban,Ocon,214,Alpine F1 Team,Alpine F1 Team,0,\N
70380,1057,840,9,13,13,0,2021,2021-06-06,Azerbaijan,STR,Lance,Stroll,117,Aston Martin,Aston Martin,0,\N
70384,1057,847,0,18,18,0,2021,2021-06-06,Azerbaijan,RUS,George,Russell,3,Williams,Williams,0,\N
70392,1059,830,131,1,1,3,2021,2021-06-20,French,VER,Max,Verstappen,9,Red Bull,Red Bull,26,1
70391,1059,1,119,2,2,3,2021,2021-06-20,French,HAM,Lewis,Hamilton,131,Mercedes,Mercedes,18,2
70395,1059,815,84,3,3,1,2021,2021-06-20,French,PER,Sergio,Pérez,9,Red Bull,Red Bull,15,3
70393,1059,822,59,5,5,0,2021,2021-06-20,French,BOT,Valtteri,Bottas,131,Mercedes,Mercedes,12,4
70394,1059,846,76,4,4,0,2021,2021-06-20,French,NOR,Lando,Norris,1,McLaren,McLaren,10,5
70397,1059,817,34,9,9,0,2021,2021-06-20,French,RIC,Daniel,Ricciardo,1,McLaren,McLaren,8,6
70407,1059,842,37,8,8,0,2021,2021-06-20,French,GAS,Pierre,Gasly,213,AlphaTauri,AlphaTauri,6,7
70409,1059,4,17,11,11,0,2021,2021-06-20,French,ALO,Fernando,Alonso,214,Alpine F1 Team,Alpine F1 Team,4,8
70405,1059,20,30,10,10,0,2021,2021-06-20,French,VET,Sebastian,Vettel,117,Aston Martin,Aston Martin,2,9
70400,1059,840,10,13,13,0,2021,2021-06-20,French,STR,Lance,Stroll,117,Aston Martin,Aston Martin,1,10
70398,1059,832,42,7,7,0,2021,2021-06-20,French,SAI,Carlos,Sainz,6,Ferrari,Ferrari,0,11
70404,1059,847,0,17,17,0,2021,2021-06-20,French,RUS,George,Russell,3,Williams,Williams,0,12
70399,1059,852,8,14,14,0,2021,2021-06-20,French,TSU,Yuki,Tsunoda,213,AlphaTauri,AlphaTauri,0,13
70403,1059,839,12,12,12,0,2021,2021-06-20,French,OCO,Esteban,Ocon,214,Alpine F1 Team,Alpine F1 Team,0,14
70402,1059,841,1,16,16,0,2021,2021-06-20,French,GIO,Antonio,Giovinazzi,51,Alfa Romeo,Alfa Romeo,0,15
70396,1059,844,52,6,6,0,2021,2021-06-20,French,LEC,Charles,Leclerc,6,Ferrari,Ferrari,0,16
70401,1059,8,1,15,15,0,2021,2021-06-20,French,RAI,Kimi,Räikkönen,51,Alfa Romeo,Alfa Romeo,0,17
70408,1059,849,0,20,20,0,2021,2021-06-20,French,LAT,Nicholas,Latifi,3,Williams,Williams,0,18
70406,1059,854,0,18,18,0,2021,2021-06-20,French,MSC,Mick,Schumacher,210,Haas F1 Team,Haas F1 Team,0,19
70410,1059,853,0,19,19,0,2021,2021-06-20,French,MAZ,Nikita,Mazepin,210,Haas F1 Team,Haas F1 Team,0,20
70412,1058,830,156,1,1,4,2021,2021-06-27,Styrian,VER,Max,Verstappen,9,Red Bull,Red Bull,25,1
70411,1058,1,138,2,2,3,2021,2021-06-27,Styrian,HAM,Lewis,Hamilton,131,Mercedes,Mercedes,19,2
70413,1058,822,74,5,5,0,2021,2021-06-27,Styrian,BOT,Valtteri,Bottas,131,Mercedes,Mercedes,15,3
70415,1058,815,96,3,3,1,2021,2021-06-27,Styrian,PER,Sergio,Pérez,9,Red Bull,Red Bull,12,4
70414,1058,846,86,4,4,0,2021,2021-06-27,Styrian,NOR,Lando,Norris,1,McLaren,McLaren,10,5
70418,1058,832,50,7,7,0,2021,2021-06-27,Styrian,SAI,Carlos,Sainz,6,Ferrari,Ferrari,8,6
70416,1058,844,58,6,6,0,2021,2021-06-27,Styrian,LEC,Charles,Leclerc,6,Ferrari,Ferrari,6,7
70420,1058,840,14,12,12,0,2021,2021-06-27,Styrian,STR,Lance,Stroll,117,Aston Martin,Aston Martin,4,8
70429,1058,4,19,11,11,0,2021,2021-06-27,Styrian,ALO,Fernando,Alonso,214,Alpine F1 Team,Alpine F1 Team,2,9
70419,1058,852,9,14,14,0,2021,2021-06-27,Styrian,TSU,Yuki,Tsunoda,213,AlphaTauri,AlphaTauri,1,10
70421,1058,8,1,15,15,0,2021,2021-06-27,Styrian,RAI,Kimi,Räikkönen,51,Alfa Romeo,Alfa Romeo,0,11
70425,1058,20,30,10,10,0,2021,2021-06-27,Styrian,VET,Sebastian,Vettel,117,Aston Martin,Aston Martin,0,12
70417,1058,817,34,9,9,0,2021,2021-06-27,Styrian,RIC,Daniel,Ricciardo,1,McLaren,McLaren,0,13
70423,1058,839,12,13,13,0,2021,2021-06-27,Styrian,OCO,Esteban,Ocon,214,Alpine F1 Team,Alpine F1 Team,0,14
70422,1058,841,1,16,16,0,2021,2021-06-27,Styrian,GIO,Antonio,Giovinazzi,51,Alfa Romeo,Alfa Romeo,0,15
70426,1058,854,0,18,18,0,2021,2021-06-27,Styrian,MSC,Mick,Schumacher,210,Haas F1 Team,Haas F1 Team,0,16
70428,1058,849,0,20,20,0,2021,2021-06-27,Styrian,LAT,Nicholas,Latifi,3,Williams,Williams,0,17
70430,1058,853,0,19,19,0,2021,2021-06-27,Styrian,MAZ,Nikita,Mazepin,210,Haas F1 Team,Haas F1 Team,0,18
70427,1058,842,37,8,8,0,2021,2021-06-27,Styrian,GAS,Pierre,Gasly,213,AlphaTauri,AlphaTauri,0,\N
70424,1058,847,0,17,17,0,2021,2021-06-27,Styrian,RUS,George,Russell,3,Williams,Williams,0,\N
70452,1060,830,182,1,1,5,2021,2021-07-04,Austrian,VER,Max,Verstappen,9,Red Bull,Red Bull,26,1
70453,1060,822,92,5,5,0,2021,2021-07-04,Austrian,BOT,Valtteri,Bottas,131,Mercedes,Mercedes,18,2
70454,1060,846,101,4,4,0,2021,2021-07-04,Austrian,NOR,Lando,Norris,1,McLaren,McLaren,15,3
70451,1060,1,150,2,2,3,2021,2021-07-04,Austrian,HAM,Lewis,Hamilton,131,Mercedes,Mercedes,12,4
70458,1060,832,60,7,7,0,2021,2021-07-04,Austrian,SAI,Carlos,Sainz,6,Ferrari,Ferrari,10,5
70455,1060,815,104,3,3,1,2021,2021-07-04,Austrian,PER,Sergio,Pérez,9,Red Bull,Red Bull,8,6
70457,1060,817,40,8,8,0,2021,2021-07-04,Austrian,RIC,Daniel,Ricciardo,1,McLaren,McLaren,6,7
70456,1060,844,62,6,6,0,2021,2021-07-04,Austrian,LEC,Charles,Leclerc,6,Ferrari,Ferrari,4,8
70467,1060,842,39,9,9,0,2021,2021-07-04,Austrian,GAS,Pierre,Gasly,213,AlphaTauri,AlphaTauri,2,9
70469,1060,4,20,11,11,0,2021,2021-07-04,Austrian,ALO,Fernando,Alonso,214,Alpine F1 Team,Alpine F1 Team,1,10
70464,1060,847,0,17,17,0,2021,2021-07-04,Austrian,RUS,George,Russell,3,Williams,Williams,0,11
70459,1060,852,9,14,14,0,2021,2021-07-04,Austrian,TSU,Yuki,Tsunoda,213,AlphaTauri,AlphaTauri,0,12
70460,1060,840,14,12,12,0,2021,2021-07-04,Austrian,STR,Lance,Stroll,117,Aston Martin,Aston Martin,0,13
70462,1060,841,1,16,16,0,2021,2021-07-04,Austrian,GIO,Antonio,Giovinazzi,51,Alfa Romeo,Alfa Romeo,0,14
70461,1060,8,1,15,15,0,2021,2021-07-04,Austrian,RAI,Kimi,Räikkönen,51,Alfa Romeo,Alfa Romeo,0,15
70468,1060,849,0,20,20,0,2021,2021-07-04,Austrian,LAT,Nicholas,Latifi,3,Williams,Williams,0,16
70465,1060,20,30,10,10,0,2021,2021-07-04,Austrian,VET,Sebastian,Vettel,117,Aston Martin,Aston Martin,0,17
70466,1060,854,0,18,18,0,2021,2021-07-04,Austrian,MSC,Mick,Schumacher,210,Haas F1 Team,Haas F1 Team,0,18
70470,1060,853,0,19,19,0,2021,2021-07-04,Austrian,MAZ,Nikita,Mazepin,210,Haas F1 Team,Haas F1 Team,0,19
70463,1060,839,12,13,13,0,2021,2021-07-04,Austrian,OCO,Esteban,Ocon,214,Alpine F1 Team,Alpine F1 Team,0,\N
70476,1061,844,80,6,6,0,2021,2021-07-18,British,LEC,Charles,Leclerc,6,Ferrari,Ferrari,18,2
70473,1061,822,108,4,4,0,2021,2021-07-18,British,BOT,Valtteri,Bottas,131,Mercedes,Mercedes,15,3
70481,1061,8,1,15,15,0,2021,2021-07-18,British,RAI,Kimi,Räikkönen,16,BAR,Alfa Romeo,6,3
70471,1061,1,177,2,2,4,2021,2021-07-18,British,HAM,Lewis,Hamilton,16,BAR,Mercedes,5,4
70474,1061,846,113,3,3,0,2021,2021-07-18,British,NOR,Lando,Norris,1,McLaren,McLaren,12,4
70477,1061,817,50,8,8,0,2021,2021-07-18,British,RIC,Daniel,Ricciardo,1,McLaren,McLaren,10,5
70478,1061,832,68,7,7,0,2021,2021-07-18,British,SAI,Carlos,Sainz,6,Ferrari,Ferrari,8,6
70480,1061,840,18,12,12,0,2021,2021-07-18,British,STR,Lance,Stroll,117,Aston Martin,Aston Martin,4,8
70483,1061,839,14,13,13,0,2021,2021-07-18,British,OCO,Esteban,Ocon,214,Alpine F1 Team,Alpine F1 Team,2,9
70479,1061,852,10,14,14,0,2021,2021-07-18,British,TSU,Yuki,Tsunoda,213,AlphaTauri,AlphaTauri,1,10
70487,1061,842,39,9,9,0,2021,2021-07-18,British,GAS,Pierre,Gasly,213,AlphaTauri,AlphaTauri,0,11
70484,1061,847,0,17,17,0,2021,2021-07-18,British,RUS,George,Russell,3,Williams,Williams,0,12
70482,1061,841,1,16,16,0,2021,2021-07-18,British,GIO,Antonio,Giovinazzi,51,Alfa Romeo,Alfa Romeo,0,13
70488,1061,849,0,19,19,0,2021,2021-07-18,British,LAT,Nicholas,Latifi,3,Williams,Williams,0,14
